"JGI_FungalID","CladeOrder","FungusName","Ecology","Phylum","Class","Order","Family","Genus","Genome.size","GC.content","TE.CoverageTotal","TE.CoverageTotal.Mbp","TE.family","TE.type","Coverage","Coverage.Mbp","Map.count","RepSeqID.count","CopiesPerFamily","RepSeqID"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Copia","LTR retrotransposon",1.62,0.98345421,1899,31,61,"12 76 175 209 211 374 456 467 488 528 594 601 761 837 888 1035 1152 1158 1512 1555 1938 2103 2399 3254 3493 3673 4008 4316 4856 5184 5631"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Dada","DNA transposon",0.18,0.10927269,437,9,49,"226 435 474 576 737 2638 2734 3794 6181"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"DIRS","LTR retrotransposon",0.59,0.358171595,350,10,35,"212 239 391 471 512 794 836 1461 3084 5527"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Mariner/Tc1","DNA transposon",0.41,0.248898905,701,16,44,"44 259 317 498 646 709 769 942 1274 1465 1482 1722 1758 2272 3399 7005"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Penelope","Non-LTR transposon",0.02,0.01214141,51,1,51,"564"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Repetitive","Simple repeat",0.18,0.10927269,110,2,55,"264 1655"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Tad1","Non-LTR transposon",0.45,0.273181725,232,4,58,"197 323 2843 5642"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Unknown","Other",24.84,15.07963122,53054,1576,34,"1 10 11 15 17 18 27 33 36 37 40 43 50 51 55 57 60 61 63 64 65 67 68 69 70 72 78 79 82 85 86 87 88 90 93 94 95 96 97 98 100 103 107 109 110 111 112 113 114 117 122 123 124 127 129 130 132 133 134 136 138 139 140 142 144 145 146 147 149 153 155 156 157 159 160 161 163 167 168 169 172 173 176 178 179 180 182 183 184 188 189 190 192 193 195 196 198 199 200 201 202 206 207 210 213 214 215 216 219 220 221 223 224 225 227 228 231 232 234 235 238 240 241 243 244 245 246 248 250 252 258 262 263 268 271 273 274 278 279 281 282 284 285 288 289 293 294 295 297 299 302 305 307 308 309 310 311 313 314 316 319 320 322 326 327 330 331 332 333 335 337 338 339 340 342 344 345 347 348 351 352 353 354 356 357 358 359 360 361 362 364 365 366 368 370 371 372 375 377 381 382 383 387 389 390 394 395 396 403 406 407 408 409 410 414 416 417 418 419 420 421 423 425 427 429 430 431 433 434 436 438 442 443 447 449 452 454 457 458 459 461 462 463 466 468 472 475 476 477 483 484 485 489 490 492 493 494 495 496 499 502 505 506 508 509 510 511 514 516 522 526 527 530 531 533 534 535 537 538 539 541 542 543 546 547 548 550 551 552 553 554 557 558 559 560 565 567 568 569 571 573 575 577 578 579 580 584 585 586 588 590 591 592 596 598 603 604 605 607 608 612 617 618 620 621 623 624 625 626 627 628 629 630 631 632 636 638 639 641 642 643 645 647 650 655 656 659 660 662 663 664 666 668 669 670 671 675 676 679 681 682 683 685 686 687 688 690 691 692 694 696 697 698 700 702 706 708 710 712 714 715 718 719 721 722 723 725 728 730 731 733 734 738 739 740 742 743 744 745 746 747 750 751 752 753 754 757 759 760 763 766 767 768 771 772 774 776 778 779 780 783 784 786 787 788 789 790 791 793 797 799 800 802 804 805 806 808 809 813 816 819 824 826 827 828 830 831 835 838 839 841 844 845 848 849 850 852 853 856 858 859 861 870 871 873 874 875 876 880 883 885 886 887 889 890 891 892 895 897 899 900 901 902 903 904 905 906 907 908 909 914 915 916 917 919 920 922 929 930 932 934 935 937 938 939 940 947 950 951 953 956 957 958 960 961 964 965 969 970 971 972 974 976 977 983 986 987 991 993 994 996 997 998 999 1001 1003 1004 1006 1009 1010 1011 1013 1015 1016 1017 1019 1023 1024 1025 1028 1029 1038 1040 1041 1046 1048 1049 1050 1052 1054 1056 1059 1061 1063 1064 1065 1068 1070 1071 1075 1077 1081 1082 1083 1084 1090 1094 1098 1099 1100 1104 1107 1110 1111 1113 1115 1117 1118 1120 1121 1123 1125 1129 1132 1133 1136 1139 1140 1141 1143 1144 1145 1149 1150 1151 1154 1155 1159 1160 1162 1165 1166 1167 1168 1171 1172 1173 1174 1177 1178 1180 1181 1184 1185 1186 1189 1191 1195 1200 1201 1202 1207 1218 1219 1222 1224 1225 1227 1229 1230 1233 1234 1236 1239 1240 1241 1242 1244 1246 1247 1248 1254 1258 1259 1260 1262 1266 1267 1270 1276 1280 1281 1284 1289 1293 1294 1295 1297 1300 1301 1302 1306 1309 1310 1313 1315 1317 1318 1320 1321 1322 1328 1331 1332 1333 1334 1336 1338 1340 1341 1344 1349 1350 1351 1353 1354 1356 1361 1362 1363 1368 1369 1370 1371 1373 1375 1376 1383 1384 1388 1389 1390 1392 1394 1395 1397 1398 1399 1402 1406 1407 1409 1412 1413 1415 1416 1417 1420 1421 1423 1427 1428 1430 1431 1435 1437 1440 1447 1450 1452 1453 1459 1460 1462 1466 1467 1470 1471 1473 1478 1479 1481 1483 1485 1488 1490 1491 1493 1496 1498 1501 1502 1503 1504 1508 1509 1511 1520 1521 1524 1529 1532 1537 1538 1539 1541 1542 1543 1546 1547 1549 1552 1553 1554 1556 1557 1558 1560 1561 1563 1565 1571 1572 1575 1576 1580 1581 1582 1583 1589 1590 1593 1595 1596 1597 1599 1600 1601 1604 1612 1615 1616 1617 1618 1622 1624 1625 1627 1628 1629 1632 1633 1634 1636 1639 1640 1642 1643 1646 1647 1659 1662 1664 1668 1671 1672 1676 1678 1680 1682 1684 1687 1689 1691 1697 1699 1702 1703 1705 1708 1709 1714 1715 1721 1723 1724 1728 1729 1732 1733 1735 1736 1738 1740 1741 1743 1749 1750 1754 1757 1764 1766 1767 1770 1771 1772 1773 1777 1778 1781 1786 1787 1788 1791 1792 1794 1796 1797 1804 1807 1810 1811 1812 1815 1822 1825 1826 1827 1829 1832 1835 1839 1840 1844 1846 1851 1853 1854 1861 1862 1865 1866 1867 1871 1872 1878 1886 1889 1890 1894 1896 1903 1907 1912 1922 1923 1925 1928 1930 1934 1935 1939 1944 1946 1953 1956 1958 1959 1961 1963 1967 1968 1970 1973 1975 1980 1982 1986 1988 1994 1995 1999 2001 2002 2003 2006 2007 2008 2011 2012 2014 2015 2020 2022 2023 2024 2026 2029 2030 2032 2034 2035 2037 2038 2040 2041 2045 2047 2048 2050 2051 2052 2053 2055 2058 2062 2072 2075 2082 2083 2087 2088 2092 2097 2098 2101 2102 2106 2108 2109 2112 2113 2115 2121 2128 2133 2134 2139 2140 2142 2144 2146 2148 2158 2166 2169 2175 2178 2180 2183 2185 2190 2193 2195 2203 2205 2206 2207 2209 2213 2225 2230 2231 2233 2238 2247 2249 2251 2253 2258 2263 2265 2278 2281 2284 2285 2287 2289 2292 2293 2294 2295 2297 2298 2300 2301 2303 2306 2307 2309 2310 2311 2313 2314 2318 2319 2320 2329 2331 2332 2347 2349 2351 2352 2353 2357 2358 2360 2361 2364 2365 2371 2374 2378 2391 2394 2395 2409 2413 2416 2417 2419 2421 2428 2434 2435 2438 2441 2442 2443 2446 2460 2463 2469 2478 2482 2485 2487 2498 2500 2521 2522 2526 2528 2530 2532 2535 2538 2546 2550 2551 2555 2558 2572 2577 2579 2580 2588 2593 2600 2602 2603 2610 2612 2619 2623 2624 2629 2633 2635 2639 2644 2652 2669 2670 2676 2681 2689 2695 2700 2703 2706 2719 2720 2723 2732 2738 2748 2755 2760 2767 2768 2777 2781 2791 2794 2798 2799 2800 2804 2805 2815 2816 2819 2824 2828 2844 2845 2852 2855 2857 2870 2872 2879 2883 2886 2900 2906 2910 2916 2918 2922 2929 2935 2946 2947 2950 2952 2955 2964 2969 2974 2975 2979 2990 2995 3000 3002 3004 3011 3013 3020 3024 3041 3043 3047 3048 3049 3051 3056 3057 3059 3061 3063 3066 3073 3074 3086 3096 3107 3110 3117 3119 3128 3131 3138 3142 3151 3153 3161 3164 3167 3171 3173 3176 3180 3188 3190 3191 3198 3204 3213 3223 3230 3238 3241 3251 3257 3260 3262 3263 3268 3271 3280 3286 3291 3294 3299 3307 3316 3326 3335 3336 3343 3367 3372 3376 3380 3384 3395 3406 3424 3434 3442 3444 3447 3452 3463 3475 3489 3508 3525 3532 3548 3552 3559 3568 3574 3597 3613 3616 3617 3618 3630 3642 3643 3652 3657 3671 3676 3699 3701 3707 3711 3714 3721 3724 3728 3732 3748 3771 3772 3774 3780 3784 3798 3802 3805 3811 3822 3827 3839 3845 3882 3883 3884 3885 3896 3903 3911 3912 3914 3930 3934 3942 3951 3984 3990 3991 4019 4025 4030 4033 4043 4048 4049 4051 4056 4073 4077 4080 4089 4097 4102 4108 4113 4121 4125 4133 4142 4155 4156 4158 4162 4166 4178 4189 4202 4203 4233 4238 4239 4245 4246 4279 4281 4294 4310 4335 4353 4367 4368 4380 4396 4397 4414 4423 4429 4430 4464 4465 4477 4481 4484 4493 4499 4503 4510 4514 4515 4523 4525 4526 4536 4537 4542 4572 4578 4592 4598 4618 4619 4632 4639 4656 4664 4682 4698 4699 4708 4709 4718 4719 4722 4725 4739 4746 4750 4761 4791 4809 4841 4843 4847 4849 4851 4880 4893 4916 4930 4965 4983 4993 5003 5027 5043 5062 5077 5085 5086 5101 5106 5117 5155 5172 5175 5178 5193 5194 5208 5235 5260 5269 5289 5307 5330 5342 5349 5357 5376 5382 5398 5411 5415 5424 5429 5436 5437 5439 5441 5462 5466 5469 5486 5492 5496 5507 5519 5550 5557 5573 5586 5590 5635 5638 5639 5647 5651 5662 5672 5674 5678 5684 5730 5770 5794 5802 5804 5807 5814 5818 5827 5829 5879 5881 5885 5893 5899 5908 5934 5940 5959 5975 6045 6052 6177 6259 6280 6285 6545 6554 6581 6584 6599 6602 6622 6625 6626 6726 6754 6844 6846 6847 6848 6876 6936 6972 6998 7074 7099 7101 7122 7200 7205 7231 7279 7374 7430 7453 7479 7497 7505 7527 7559 7578 7581"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Zisupton","DNA transposon",1.25,0.758838125,1285,8,161,"29 233 444 566 867 1066 1782 2380"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Gypsy","LTR retrotransposon",10.14,6.15569487,19039,122,156,"3 4 5 7 21 24 30 39 45 54 58 73 77 83 106 118 164 171 174 181 186 217 230 236 266 283 292 328 355 367 373 379 397 411 426 439 453 470 487 501 555 599 610 658 673 674 684 729 795 842 884 893 918 924 962 978 979 1007 1062 1069 1076 1109 1175 1193 1197 1215 1245 1296 1359 1414 1455 1506 1507 1527 1559 1606 1685 1774 1834 1837 1891 1945 1962 1983 2000 2010 2027 2044 2056 2262 2279 2492 2654 2714 2758 2854 2869 2898 2981 3242 3245 3437 3863 3897 4032 4132 4362 4742 4882 4898 5004 5141 5167 5170 5860 6415 6646 6647 6702 6745 7132 7486"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"hAT","DNA transposon",0.34,0.20640397,241,7,34,"34 194 572 980 1299 4824 5054"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Helitron","DNA transposon",0.62,0.37638371,534,8,67,"91 304 473 481 536 818 1657 2174"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"EnSpm/CACTA","DNA transposon",0.55,0.333888775,1126,4,282,"1228 1282 2704 6034"
"Lacbi2",2,"Laccaria bicolor","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",60707050,46.95,34.79,21.119982695,"Kolobok","DNA transposon",0.06,0.03642423,224,1,224,"5968"
"Copci1",3,"Coprinopsis cinerea","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinopsis",36294355,51.67,5.27,1.9127125085,"DIRS","LTR retrotransposon",0.01,0.0036294355,11,1,11,"132"
"Copci1",3,"Coprinopsis cinerea","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinopsis",36294355,51.67,5.27,1.9127125085,"Gypsy","LTR retrotransposon",3.4,1.23400807,953,32,30,"0 2 3 6 7 8 9 10 13 14 17 19 23 24 26 28 37 42 56 61 62 65 71 83 84 96 109 130 134 180 236 257"
"Copci1",3,"Coprinopsis cinerea","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinopsis",36294355,51.67,5.27,1.9127125085,"Repetitive","Simple repeat",0.03,0.0108883065,11,1,11,"171"
"Copci1",3,"Coprinopsis cinerea","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinopsis",36294355,51.67,5.27,1.9127125085,"Copia","LTR retrotransposon",0.55,0.1996189525,309,11,28,"5 16 18 40 47 48 64 66 81 89 357"
"Copci1",3,"Coprinopsis cinerea","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinopsis",36294355,51.67,5.27,1.9127125085,"Unknown","Other",1.29,0.4681971795,2234,114,20,"1 4 11 15 20 22 25 27 29 30 32 33 34 35 39 43 46 49 50 51 54 55 57 67 69 70 74 75 77 86 87 91 95 98 102 105 107 110 111 112 114 115 118 119 120 128 131 133 136 138 141 150 153 154 155 159 162 163 165 170 172 176 182 186 189 190 198 199 200 208 211 213 222 227 229 234 244 252 262 264 265 267 270 285 288 309 311 325 326 327 333 342 352 354 363 367 372 385 387 437 447 450 465 472 473 483 522 528 598 640 653 735 750 753"
"Copci1",3,"Coprinopsis cinerea","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinopsis",36294355,51.67,5.27,1.9127125085,"RTEX","Non-LTR transposon",0.02,0.007258871,28,2,14,"63 124"
